id,title,wards,createdOn,modifiedOn,titleNe,description,cause,verified,verificationMessage,approved,polygon,incidentOn,reportedOn,streetAddress,detail,needFollowup,region,regionId,dataSourceId,dataSource,source,event,hazard,createdBy,updatedBy,point.type,point.coordinates,loss.id,loss.peopleDeathCount,loss.peopleDeathMaleCount,loss.peopleDeathFemaleCount,loss.peopleDeathOtherCount,loss.peopleDeathUnknownCount,loss.peopleDeathDisabledCount,loss.peopleMissingCount,loss.peopleMissingMaleCount,loss.peopleMissingFemaleCount,loss.peopleMissingOtherCount,loss.peopleMissingUnknownCount,loss.peopleMissingDisabledCount,loss.peopleInjuredCount,loss.peopleInjuredMaleCount,loss.peopleInjuredFemaleCount,loss.peopleInjuredOtherCount,loss.peopleInjuredUnknownCount,loss.peopleInjuredDisabledCount,loss.peopleAffectedCount,loss.familyAffectedCount,loss.familyRelocatedCount,loss.familyEvacuatedCount,loss.livestockDestroyedCount,loss.infrastructureDestroyedCount,loss.infrastructureDestroyedHouseCount,loss.infrastructureAffectedHouseCount,loss.infrastructureDestroyedRoadCount,loss.infrastructureAffectedRoadCount,loss.infrastructureDestroyedBridgeCount,loss.infrastructureAffectedBridgeCount,loss.infrastructureDestroyedElectricityCount,loss.infrastructureAffectedElectricityCount,loss.infrastructureEconomicLoss,loss.agricultureEconomicLoss,loss.createdOn,loss.modifiedOn,loss.description,loss.estimatedLoss,snapshot_date
94091,"Landslide at Saunepani , Surnaya Rural Municipality-5","[{'id': 64, 'bbox': [80.56295373681648, 29.48352758960053, 80.63783940294728, 29.55263875077424], 'centroid': {'type': 'Point', 'coordinates': [80.59956581027073, 29.515306750875478]}, 'title': '5', 'municipality': 74010}]",2026-09-07T10:17:04.449516+05:45,2026-09-07T10:17:04.449525+05:45,"सुदुरपश्चिम, बैतडी, सुर्नया-५ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-07T10:00:05+05:45,Saunepani ,,False,,,90065,drr_api,other,,17,,,Point,"[80.57647, 29.50844]",478916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T10:17:04.427023+05:45,2026-09-07T10:17:04.427031+05:45,,,2026-09-17
94092,Landslide at Gokulganga Rural Municipality-4,"[{'id': 5141, 'bbox': [86.14431563505474, 27.50900248089866, 86.21422496296239, 27.55083654596288], 'centroid': {'type': 'Point', 'coordinates': [86.17715613363217, 27.525813778433026]}, 'title': '4', 'municipality': 21002}]",2026-09-07T10:17:04.486112+05:45,2026-09-07T10:17:04.486121+05:45,"बाग्मती, रामेछाप, गोकुलगङ्गा-४ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-07T09:59:46+05:45,,,False,,,90064,drr_api,other,,17,,,Point,"[86.18811, 27.53685]",478917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T10:17:04.465277+05:45,2026-09-07T10:17:04.465287+05:45,,,2026-09-17
94093,Landslide at Surnaya Rural Municipality-5,"[{'id': 64, 'bbox': [80.56295373681648, 29.48352758960053, 80.63783940294728, 29.55263875077424], 'centroid': {'type': 'Point', 'coordinates': [80.59956581027073, 29.515306750875478]}, 'title': '5', 'municipality': 74010}]",2026-09-07T10:33:03.827255+05:45,2026-09-07T10:33:03.827266+05:45,"सुदुरपश्चिम, बैतडी, सुर्नया-५ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T10:21:18+05:45,,,False,,,90079,drr_api,other,,17,,,Point,"[80.57647, 29.50844]",478929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T10:33:03.783608+05:45,2026-09-07T10:33:03.783627+05:45,,,2026-09-17
94106,Landslide at Sharada Municipality-9,"[{'id': 1591, 'bbox': [82.04183370372994, 28.33689376936266, 82.10706920390882, 28.41133874426076], 'centroid': {'type': 'Point', 'coordinates': [82.07725721814062, 28.370918275798747]}, 'title': '9', 'municipality': 55009}]",2026-09-07T11:01:04.109702+05:45,2026-09-07T11:01:04.109711+05:45,"कर्णाली, सल्यान, शारदा-९ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T10:39:08+05:45,,,False,,,90094,drr_api,other,,17,,,Point,"[82.09154, 28.4]",478942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:01:04.076404+05:45,2026-09-07T11:01:04.076412+05:45,,,2026-09-17
94111,Landslide at Barahtal Rural Municipality-8,"[{'id': 2620, 'bbox': [81.45289761945138, 28.59842688603704, 81.56253372091385, 28.72631796477001], 'centroid': {'type': 'Point', 'coordinates': [81.51030653069022, 28.680430957031547]}, 'title': '8', 'municipality': 59001}]",2026-09-07T11:01:04.327869+05:45,2026-09-07T11:01:04.327878+05:45,"कर्णाली, सुर्खेत, बराहताल-८ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T10:34:03+05:45,,,False,,,90089,drr_api,other,,17,,,Point,"[81.50876, 28.65047]",478947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:01:04.293216+05:45,2026-09-07T11:01:04.293224+05:45,,,2026-09-17
94115,Landslide at Pachaljharana Rural Municipality-3,"[{'id': 829, 'bbox': [81.70255866427568, 29.17727991784538, 81.80798062653477, 29.25665096067063], 'centroid': {'type': 'Point', 'coordinates': [81.74744218320588, 29.220654101667954]}, 'title': '3', 'municipality': 64005}]",2026-09-07T11:01:04.503345+05:45,2026-09-08T10:45:05.017554+05:45,"कर्णाली, कालिकोट, पचालझरना-३ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T10:28:28+05:45,,,False,,,90085,drr_api,other,,17,,,Point,"[81.74506, 29.21559]",479656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T10:45:05.009907+05:45,2026-09-08T10:45:05.009918+05:45,,,2026-09-17
94116,Landslide at Pachaljharana Rural Municipality-3,"[{'id': 829, 'bbox': [81.70255866427568, 29.17727991784538, 81.80798062653477, 29.25665096067063], 'centroid': {'type': 'Point', 'coordinates': [81.74744218320588, 29.220654101667954]}, 'title': '3', 'municipality': 64005}]",2026-09-07T11:01:04.548356+05:45,2026-09-07T11:01:04.548364+05:45,"कर्णाली, कालिकोट, पचालझरना-३ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T10:26:39+05:45,,,False,,,90084,drr_api,other,,17,,,Point,"[81.74506, 29.21559]",478952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:01:04.518466+05:45,2026-09-07T11:01:04.518474+05:45,,,2026-09-17
94121,Landslide at Lalitpur Metropolitan City-24,"[{'id': 1967, 'bbox': [85.32401063077911, 27.61910327894924, 85.34288646399443, 27.63802160928437], 'centroid': {'type': 'Point', 'coordinates': [85.33194132476186, 27.628022954307536]}, 'title': '24', 'municipality': 25004}]",2026-09-07T11:17:04.176239+05:45,2026-09-08T11:21:04.006536+05:45,"बाग्मती, ललितपुर, ललितपुर-२४ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T11:05:24+05:45,,,False,,,90109,drr_api,other,,17,,,Point,"[85.33419106, 27.62775623]",479663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T11:21:03.990437+05:45,2026-09-08T11:21:03.990453+05:45,,,2026-09-17
94122,Landslide at Shey Phoksundo Rural Municipality-99,"[{'id': 5439, 'bbox': [82.74488294577816, 29.03984124230045, 83.10481620768608, 29.36636903371163], 'centroid': {'type': 'Point', 'coordinates': [82.91529138240281, 29.200460696479354]}, 'title': '99', 'municipality': 62006}]",2026-09-07T11:17:04.244086+05:45,2026-09-07T11:17:04.244097+05:45,"कर्णाली, डोल्पा, शे फोक्सुण्डो-९९ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T11:03:34+05:45,,,False,,,90108,drr_api,other,,17,,,Point,"[83.03833, 29.21277]",478971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:17:04.195109+05:45,2026-09-07T11:17:04.195119+05:45,,,2026-09-17
94123,"Landslide at Chhipredaha , Shey Phoksundo Rural Municipality-99","[{'id': 5439, 'bbox': [82.74488294577816, 29.03984124230045, 83.10481620768608, 29.36636903371163], 'centroid': {'type': 'Point', 'coordinates': [82.91529138240281, 29.200460696479354]}, 'title': '99', 'municipality': 62006}]",2026-09-07T11:17:04.313516+05:45,2026-09-07T11:17:04.313526+05:45,"कर्णाली, डोल्पा, शे फोक्सुण्डो-९९ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T11:03:18+05:45,Chhipredaha ,,False,,,90107,drr_api,other,,17,,,Point,"[83.03833, 29.21277]",478972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:17:04.267397+05:45,2026-09-07T11:17:04.267408+05:45,,,2026-09-17
94124,Landslide at Konjyosom Rural Municipality-4,"[{'id': 2010, 'bbox': [85.31847231099738, 27.53847859557882, 85.36589926246116, 27.55891781512099], 'centroid': {'type': 'Point', 'coordinates': [85.34313296968769, 27.548357961042377]}, 'title': '4', 'municipality': 25003}]",2026-09-07T11:17:04.355460+05:45,2026-09-07T11:17:04.355469+05:45,"बाग्मती, ललितपुर, कोन्ज्योसोम-४ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T11:00:23+05:45,,,False,,,90105,drr_api,other,,17,,,Point,"[85.33968, 27.54796]",478973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:17:04.336390+05:45,2026-09-07T11:17:04.336400+05:45,,,2026-09-17
94128,Landslide at Baglung Municipality-13,"[{'id': 5040, 'bbox': [83.61461646325358, 28.20593282883074, 83.66223181156785, 28.24972793429007], 'centroid': {'type': 'Point', 'coordinates': [83.63884928614011, 28.226293044975474]}, 'title': '13', 'municipality': 45002}]",2026-09-07T11:17:04.546165+05:45,2026-09-07T11:17:04.546174+05:45,"गण्डकी, बागलुङ, बागलुङ-१३ मा पहिरो",,,True,,True,,2026-09-05T00:00:00+05:45,2026-09-07T10:54:21+05:45,,,False,,,90101,drr_api,other,,17,,,Point,"[83.64088604, 28.22610661]",478977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-09-07T11:17:04.516478+05:45,2026-09-07T11:17:04.516486+05:45,,,2026-09-17
94130,Landslide at Rolpa Municipality-10,"[{'id': 5206, 'bbox': [82.63861451153639, 28.31188034515621, 82.71498855398708, 28.43185746742108], 'centroid': {'type': 'Point', 'coordinates': [82.6765757006369, 28.376573391916143]}, 'title': '10', 'municipality': 53004}]",2026-09-07T11:17:04.634631+05:45,2026-09-07T11:17:04.634639+05:45,"लुम्बिनी, रोल्पा, रोल्पा-१० मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T10:52:01+05:45,,,False,,,90099,drr_api,other,,17,,,Point,"[82.65523, 28.32432]",478979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:17:04.605938+05:45,2026-09-07T11:17:04.605945+05:45,,,2026-09-17
94132,Landslide at Resunga Municipality-14,"[{'id': 3239, 'bbox': [83.2750765867576, 28.0768459602673, 83.32676701992544, 28.12053287068505], 'centroid': {'type': 'Point', 'coordinates': [83.3009881609309, 28.101713462199474]}, 'title': '14', 'municipality': 46010}]",2026-09-07T11:45:04.544489+05:45,2026-09-07T11:45:04.544512+05:45,"लुम्बिनी, गुल्मी, रेसुङ्गा-१४ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T11:11:55+05:45,,,False,,,90112,drr_api,other,,17,,,Point,"[83.31058, 28.09848]",479009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T11:45:04.495050+05:45,2026-09-07T11:45:04.495070+05:45,,,2026-09-17
94133,Landslide at Badimalika Municipality-8,"[{'id': 296, 'bbox': [81.45229427828333, 29.3836251191684, 81.57321487061212, 29.46467609123175], 'centroid': {'type': 'Point', 'coordinates': [81.51551678176465, 29.42365670803619]}, 'title': '8', 'municipality': 67001}]",2026-09-07T11:45:04.587111+05:45,2026-09-07T11:45:04.587125+05:45,"सुदुरपश्चिम, बाजुरा, बडीमालिका-८ मा पहिरो",,,True,,True,,2026-09-05T00:00:00+05:45,2026-09-07T11:11:21+05:45,,,False,,,90111,drr_api,other,,17,,,Point,"[81.51729417, 29.42361194]",479010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2026-09-07T11:45:04.564150+05:45,2026-09-07T11:45:04.564163+05:45,,,2026-09-17
94141,Landslide at Shey Phoksundo Rural Municipality-99,"[{'id': 5439, 'bbox': [82.74488294577816, 29.03984124230045, 83.10481620768608, 29.36636903371163], 'centroid': {'type': 'Point', 'coordinates': [82.91529138240281, 29.200460696479354]}, 'title': '99', 'municipality': 62006}]",2026-09-07T16:17:04.339244+05:45,2026-09-07T16:17:04.339257+05:45,"कर्णाली, डोल्पा, शे फोक्सुण्डो-९९ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T15:59:41+05:45,,,False,,,90121,drr_api,other,,17,,,Point,"[83.03833, 29.21277]",479235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,80,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T16:17:04.291792+05:45,2026-09-07T16:17:04.291800+05:45,,,2026-09-17
94142,Landslide at Shey Phoksundo Rural Municipality-99,"[{'id': 5439, 'bbox': [82.74488294577816, 29.03984124230045, 83.10481620768608, 29.36636903371163], 'centroid': {'type': 'Point', 'coordinates': [82.91529138240281, 29.200460696479354]}, 'title': '99', 'municipality': 62006}]",2026-09-07T16:17:04.411484+05:45,2026-09-07T16:17:04.411511+05:45,"कर्णाली, डोल्पा, शे फोक्सुण्डो-९९ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-07T15:59:41+05:45,,,False,,,90120,drr_api,other,,17,,,Point,"[83.03833, 29.21277]",479236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,80,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T16:17:04.364463+05:45,2026-09-07T16:17:04.364473+05:45,,,2026-09-17
94145,Landslide at Khumbu Pasanglhamu Rural Municipality-3,"[{'id': 1730, 'bbox': [86.56391827723195, 27.67450778634889, 86.89989835413523, 27.81638911259845], 'centroid': {'type': 'Point', 'coordinates': [86.7429777027439, 27.75172784553774]}, 'title': '3', 'municipality': 11003}]",2026-09-07T16:17:04.548133+05:45,2026-09-07T16:17:04.548142+05:45,"कोशी, सोलुखुम्बु, खुम्वु पासाङल्हामु-३ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-07T15:54:51+05:45,,,False,,,90117,drr_api,other,,17,,,Point,"[86.68194, 27.72488]",479239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T16:17:04.521727+05:45,2026-09-07T16:17:04.521734+05:45,,,2026-09-17
94147,Landslide at Shivanath Rural Municipality-5,"[{'id': 124, 'bbox': [80.33610340570822, 29.37566193235915, 80.39135384085412, 29.43977263456549], 'centroid': {'type': 'Point', 'coordinates': [80.36355981211946, 29.404045246016295]}, 'title': '5', 'municipality': 74008}]",2026-09-07T16:17:04.628021+05:45,2026-09-07T16:17:04.628029+05:45,"सुदुरपश्चिम, बैतडी, शिवनाथ-५ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-07T15:47:53+05:45,,,False,,,90115,drr_api,other,,17,,,Point,"[80.36517128, 29.4040112]",479241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T16:17:04.607777+05:45,2026-09-07T16:17:04.607784+05:45,,,2026-09-17
94152,Landslide at Surnaya Rural Municipality-5,"[{'id': 64, 'bbox': [80.56295373681648, 29.48352758960053, 80.63783940294728, 29.55263875077424], 'centroid': {'type': 'Point', 'coordinates': [80.59956581027073, 29.515306750875478]}, 'title': '5', 'municipality': 74010}]",2026-09-07T16:33:04.809650+05:45,2026-09-07T16:33:04.809663+05:45,"सुदुरपश्चिम, बैतडी, सुर्नया-५ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-07T16:14:01+05:45,,,False,,,90132,drr_api,other,,17,,,Point,"[80.57647, 29.50844]",479254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T16:33:04.787037+05:45,2026-09-07T16:33:04.787045+05:45,,,2026-09-17
94153,Landslide at Shuklaphanta National Park National Park-99,"[{'id': 6266, 'bbox': [80.09747607509188, 28.73308797652964, 80.38474501573357, 29.05425422047017], 'centroid': {'type': 'Point', 'coordinates': [80.24078320523755, 28.866867820746602]}, 'title': '99', 'municipality': 72099}]",2026-09-07T16:33:04.851747+05:45,2026-09-07T16:33:04.851760+05:45,"सुदुरपश्चिम, कन्चनपुर, शुक्लाफाँटा राष्ट्रिय निकुन्ज-९९ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-07T16:12:52+05:45,,,False,,,90131,drr_api,other,,17,,,Point,"[80.31147, 28.84298]",479255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T16:33:04.825918+05:45,2026-09-07T16:33:04.825930+05:45,,,2026-09-17
94155,Landslide at Surma Rural Municipality-1,"[{'id': 164, 'bbox': [81.08536992284085, 29.61750602406108, 81.2229144987075, 29.82287492211457], 'centroid': {'type': 'Point', 'coordinates': [81.14613984642696, 29.705198135779185]}, 'title': '1', 'municipality': 68010}]",2026-09-07T16:33:04.934906+05:45,2026-09-07T16:33:04.934913+05:45,"सुदुरपश्चिम, बझाङ्ग, सूर्मा-१ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-07T16:11:13+05:45,,,False,,,90129,drr_api,other,,17,,,Point,"[81.15534, 29.7171]",479257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T16:33:04.910749+05:45,2026-09-07T16:33:04.910757+05:45,,,2026-09-17
94156,Landslide at Gokulganga Rural Municipality-4,"[{'id': 5141, 'bbox': [86.14431563505474, 27.50900248089866, 86.21422496296239, 27.55083654596288], 'centroid': {'type': 'Point', 'coordinates': [86.17715613363217, 27.525813778433026]}, 'title': '4', 'municipality': 21002}]",2026-09-07T16:33:04.971928+05:45,2026-09-07T16:33:04.971937+05:45,"बाग्मती, रामेछाप, गोकुलगङ्गा-४ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-07T16:10:21+05:45,,,False,,,90128,drr_api,other,,17,,,Point,"[86.18811, 27.53685]",479258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T16:33:04.951228+05:45,2026-09-07T16:33:04.951236+05:45,,,2026-09-17
94157,Landslide at Alital Rural Municipality-8,"[{'id': 6588, 'bbox': [80.42849774746892, 29.08280232360856, 80.50026005054278, 29.13175434171499], 'centroid': {'type': 'Point', 'coordinates': [80.46279775434054, 29.107265519706196]}, 'title': '8', 'municipality': 73002}]",2026-09-07T16:33:05.007617+05:45,2026-09-07T16:33:05.007627+05:45,"सुदुरपश्चिम, डडेल्धुरा, आलिताल-८ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-07T16:08:02+05:45,,,False,,,90127,drr_api,other,,17,,,Point,"[80.46441897, 29.10720378]",479259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T16:33:04.986369+05:45,2026-09-07T16:33:04.986377+05:45,,,2026-09-17
94162,"Landslide at Aaringale, Sharada Municipality-9","[{'id': 1591, 'bbox': [82.04183370372994, 28.33689376936266, 82.10706920390882, 28.41133874426076], 'centroid': {'type': 'Point', 'coordinates': [82.07725721814062, 28.370918275798747]}, 'title': '9', 'municipality': 55009}]",2026-09-08T15:17:04.447141+05:45,2026-09-08T15:17:04.447150+05:45,"कर्णाली, सल्यान, शारदा-९ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-08T15:01:32+05:45,Aaringale,,False,,,90145,drr_api,other,,17,,,Point,"[82.09154, 28.4]",479683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T15:17:04.414023+05:45,2026-09-08T15:17:04.414032+05:45,,,2026-09-17
94165,"Landslide at Chachalung, Khumbu Pasanglhamu Rural Municipality-3","[{'id': 1730, 'bbox': [86.56391827723195, 27.67450778634889, 86.89989835413523, 27.81638911259845], 'centroid': {'type': 'Point', 'coordinates': [86.7429777027439, 27.75172784553774]}, 'title': '3', 'municipality': 11003}]",2026-09-08T15:17:04.574347+05:45,2026-09-08T15:17:04.574356+05:45,"कोशी, सोलुखुम्बु, खुम्वु पासाङल्हामु-३ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-08T14:57:47+05:45,Chachalung,,False,,,90142,drr_api,other,,17,,,Point,"[86.68194, 27.72488]",479686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T15:17:04.549094+05:45,2026-09-08T15:17:04.549103+05:45,,,2026-09-17
94167,"Landslide at Gothana, Alital Rural Municipality-3","[{'id': 6587, 'bbox': [80.42978266746778, 29.12482712483425, 80.53868024424379, 29.23661865153686], 'centroid': {'type': 'Point', 'coordinates': [80.47788656948356, 29.175760693633613]}, 'title': '3', 'municipality': 73002}]",2026-09-08T15:17:04.656617+05:45,2026-09-08T15:17:04.656624+05:45,"सुदुरपश्चिम, डडेल्धुरा, आलिताल-३ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-08T14:55:22+05:45,Gothana,,False,,,90140,drr_api,other,,17,,,Point,"[80.48616, 29.20864]",479688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T15:17:04.634565+05:45,2026-09-08T15:17:04.634571+05:45,,,2026-09-17
94169,"Landslide at Lafabazer, Pachaljharana Rural Municipality-3","[{'id': 829, 'bbox': [81.70255866427568, 29.17727991784538, 81.80798062653477, 29.25665096067063], 'centroid': {'type': 'Point', 'coordinates': [81.74744218320588, 29.220654101667954]}, 'title': '3', 'municipality': 64005}]",2026-09-08T15:17:04.735192+05:45,2026-09-08T15:17:04.735201+05:45,"कर्णाली, कालिकोट, पचालझरना-३ मा पहिरो",,,True,,True,,2026-09-06T00:00:00+05:45,2026-09-08T14:53:53+05:45,Lafabazer,,False,,,90138,drr_api,other,,17,,,Point,"[81.74506, 29.21559]",479690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T15:17:04.707261+05:45,2026-09-08T15:17:04.707268+05:45,,,2026-09-17
94171,"Landslide at Chourkhola, Sharada Municipality-9","[{'id': 1591, 'bbox': [82.04183370372994, 28.33689376936266, 82.10706920390882, 28.41133874426076], 'centroid': {'type': 'Point', 'coordinates': [82.07725721814062, 28.370918275798747]}, 'title': '9', 'municipality': 55009}]",2026-09-08T15:33:04.578178+05:45,2026-09-08T15:33:04.578190+05:45,"कर्णाली, सल्यान, शारदा-९ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-08T15:21:27+05:45,Chourkhola,,False,,,90155,drr_api,other,,17,,,Point,"[82.09154, 28.4]",479692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T15:33:04.522678+05:45,2026-09-08T15:33:04.522695+05:45,,,2026-09-17
94173,Landslide at Ghorahi Submetropolitan City-5,"[{'id': 3932, 'bbox': [82.33357848097474, 27.92640257270225, 82.46265235342027, 28.02213861573899], 'centroid': {'type': 'Point', 'coordinates': [82.4008822521667, 27.969568803961522]}, 'title': '5', 'municipality': 56005}]",2026-09-08T15:33:04.672875+05:45,2026-09-08T15:33:04.672888+05:45,"लुम्बिनी, दाङ, घोराही-५ मा पहिरो",,,True,,True,,2026-09-07T00:00:00+05:45,2026-09-08T15:19:56+05:45,,,False,,,90153,drr_api,other,,17,,,Point,"[82.44665, 27.9672]",479694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T15:33:04.641510+05:45,2026-09-08T15:33:04.641519+05:45,,,2026-09-17
94175,Landslide at Kushma Municipality-10,"[{'id': 1323, 'bbox': [83.69072225249714, 28.18684881746844, 83.72463573972028, 28.22469921772501], 'centroid': {'type': 'Point', 'coordinates': [83.70813136136596, 28.206285948599803]}, 'title': '10', 'municipality': 44003}]",2026-09-08T15:33:04.767968+05:45,2026-09-08T15:33:04.767978+05:45,"गण्डकी, पर्वत, कुश्मा-१० मा पहिरो",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-08T15:14:15+05:45,,,False,,,90151,drr_api,other,,17,,,Point,"[83.69519, 28.20228]",479696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T15:33:04.738284+05:45,2026-09-08T15:33:04.738293+05:45,,,2026-09-17
94181,Landslide at Surnaya Rural Municipality-5,"[{'id': 64, 'bbox': [80.56295373681648, 29.48352758960053, 80.63783940294728, 29.55263875077424], 'centroid': {'type': 'Point', 'coordinates': [80.59956581027073, 29.515306750875478]}, 'title': '5', 'municipality': 74010}]",2026-09-08T16:01:04.574745+05:45,2026-09-08T16:01:04.574755+05:45,"सुदुरपश्चिम, बैतडी, सुर्नया-५ मा पहिरो",,,True,,True,,2026-09-08T00:00:00+05:45,2026-09-08T15:47:43+05:45,,,False,,,90166,drr_api,other,,17,,,Point,"[80.57647, 29.50844]",479702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T16:01:04.532617+05:45,2026-09-08T16:01:04.532635+05:45,,,2026-09-17
